"","ROI1","ROI2","ageeff.inv","Xtval.inv","rtitle"
"12294","67","108",-27857.0752570262,-0.393721997314255,"Right Rolandic Operculum         -  Left Mid Orbital Gyrus          "
"12295","67","109",-14850.8183176484,-0.497583477804911,"Right Rolandic Operculum         -  Right Mid Orbital Gyrus         "
"12296","67","110",-23093.6898930678,-0.173204375062557,"Right Rolandic Operculum         -  Left Mid Orbital Gyrus          "
"12297","67","111",-26757.061304562,-1.18842425032015,"Right Rolandic Operculum         -  Right Mid Orbital Gyrus         "
"12298","67","112",-40704.3757359688,-0.115187133077127,"Right Rolandic Operculum         -  Left Anterior Cingulate Cortex  "
"12299","67","113",-37561.900352282,-0.234422515523121,"Right Rolandic Operculum         -  Left Superior Medial Gyrus      "
"12300","67","114",-53513.0804590792,-0.725917716118748,"Right Rolandic Operculum         -  Left Anterior Cingulate Cortex  "
"12301","67","115",-17553.2062710911,0.190780444960496,"Right Rolandic Operculum         -  Left Superior Frontal Gyrus     "
"12302","67","117",22391.4292262408,0.163888493810077,"Right Rolandic Operculum        "
"12303","67","118",5070.46934080028,-0.0757822822296994,"Right Rolandic Operculum         -  Left Middle Temporal Gyrus      "
"12304","67","120",-236.697128732297,-0.368632349172132,"Right Rolandic Operculum        "
"12305","67","121",-12240.6863628543,-1.16148377356028,"Right Rolandic Operculum         -  Left Middle Temporal Gyrus      "
"12306","67","122",-61066.1886241688,-0.603474428456395,"Right Rolandic Operculum         -  Right Superior Medial Gyrus     "
"12307","67","123",18062.6173477884,0.461865466570319,"Right Rolandic Operculum         -  Right Anterior Cingulate Cortex "
"12308","67","124",-43386.4629380958,0.397247591203549,"Right Rolandic Operculum         -  Right Middle Temporal Gyrus     "
"12309","67","125",6628.38615264952,0.260668715519944,"Right Rolandic Operculum         -  Left ParaHippocampal Gyrus      "
"12310","67","126",-12743.1316043884,-0.207961640233627,"Right Rolandic Operculum         -  Right Fusiform Gyrus            "
"12311","67","127",-25566.9503529908,-0.898634052144716,"Right Rolandic Operculum         -  Left Fusiform Gyrus             "
"12312","67","128",-20101.3580555693,-0.985157002339892,"Right Rolandic Operculum         -  Right Cerebellum                "
"12313","67","129",-5288.76719630585,0.673641570896695,"Right Rolandic Operculum         -  Right Medial Temporal Pole      "
"12314","67","130",-41003.4354136273,-0.594167530685663,"Right Rolandic Operculum         -  Left Middle Temporal Gyrus      "
"12315","67","131",-6516.12843619256,0.670745820596195,"Right Rolandic Operculum         -  Right Angular Gyrus             "
"12316","67","132",-14162.0778822881,0.429253106449656,"Right Rolandic Operculum         -  Left Middle Temporal Gyrus      "
"12317","67","133",-26164.3139438818,0.651214999306457,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12318","67","134",-9394.8649418141,0.13406022108484,"Right Rolandic Operculum         -  unknown"
"12319","67","135",-31490.4551135696,0.807323342313502,"Right Rolandic Operculum         -  Left Precuneus                  "
"12320","67","136",-1845.45452113081,-0.340062378485539,"Right Rolandic Operculum         -  Right Precuneus                 "
"12321","67","137",10148.058174376,-1.03903988992828,"Right Rolandic Operculum         -  Right Precuneus                 "
"12322","67","138",-3636.64566308774,1.41875508488491,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12323","67","139",-13962.2981532736,-1.09979067326304,"Right Rolandic Operculum         -  Left SMA                        "
"12324","67","140",-7953.92297673099,-0.520322448324541,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12325","67","141",7105.53881658048,-0.231498405946848,"Right Rolandic Operculum         -  Right Lingual Gyrus             "
"12326","67","143",7308.3231224966,-1.34933356031387,"Right Rolandic Operculum        "
"12327","67","144",8621.36045293563,0.00281510710820201,"Right Rolandic Operculum         -  Right Cerebellum                "
"12328","67","145",-19473.6351507363,-0.282995287401882,"Right Rolandic Operculum         -  Right Middle Temporal Gyrus     "
"12329","67","146",-13443.8198901744,-0.116880732656802,"Right Rolandic Operculum         -  Right Lingual Gyrus             "
"12330","67","147",-29465.7462062658,-0.971325577966815,"Right Rolandic Operculum         -  Left Lingual Gyrus              "
"12331","67","148",-15544.12270796,1.01220910757643,"Right Rolandic Operculum         -  Left Middle Occipital Gyrus     "
"12332","67","149",-24971.2598394484,-0.502349421718809,"Right Rolandic Operculum         -  Right Lingual Gyrus             "
"12333","67","150",-16614.0931332144,-0.471160190481804,"Right Rolandic Operculum         -  Left Middle Occipital Gyrus     "
"12334","67","151",-10961.5839647919,0.464765220088918,"Right Rolandic Operculum         -  Right Fusiform Gyrus            "
"12335","67","152",4309.84244803687,0.561755467011284,"Right Rolandic Operculum         -  Left Cerebellum                 "
"12336","67","153",23321.2222403039,-1.56349824671399,"Right Rolandic Operculum         -  Left Lingual Gyrus              "
"12337","67","154",-2631.20233969445,-0.350136363439823,"Right Rolandic Operculum         -  Right Fusiform Gyrus            "
"12338","67","155",-13038.6053961136,-0.128847003027584,"Right Rolandic Operculum         -  Left Inferior Occipital Gyrus   "
"12339","67","156",-2856.99850840418,0.853698824229997,"Right Rolandic Operculum         -  Left Superior Occipital Gyrus   "
"12340","67","157",-26548.5403883864,-0.0396965273611333,"Right Rolandic Operculum         -  Right Cuneus                    "
"12341","67","158",-15167.8126132634,0.545939493445834,"Right Rolandic Operculum         -  Right Superior Occipital Gyrus  "
"12342","67","159",-16116.0535084446,-0.489777317864541,"Right Rolandic Operculum         -  Right Lingual Gyrus             "
"12343","67","160",25324.9227676336,-0.355979317857665,"Right Rolandic Operculum         -  Right Cuneus                    "
"12344","67","161",19845.5170673938,-1.79214245475032,"Right Rolandic Operculum         -  Left Lingual Gyrus              "
"12345","67","162",-22243.3116878722,0.689095293459746,"Right Rolandic Operculum         -  Right Inferior Occipital Gyrus  "
"12346","67","163",-14146.3141295075,0.0121806071690656,"Right Rolandic Operculum         -  Right Superior Occipital Gyrus  "
"12347","67","164",9751.79430047601,-0.852067292543099,"Right Rolandic Operculum         -  Right Calcarine Gyrus           "
"12348","67","165",3504.29045832003,-0.821818328520272,"Right Rolandic Operculum         -  Left Inferior Occipital Gyrus   "
"12349","67","166",2348.17775538513,0.0820599755274439,"Right Rolandic Operculum         -  Right Cerebellum                "
"12350","67","167",188.643158169033,-0.899733177075707,"Right Rolandic Operculum         -  Left Superior Occipital Gyrus   "
"12351","67","168",-11373.1084274652,0.122935890250622,"Right Rolandic Operculum         -  Left Calcarine Gyrus            "
"12352","67","169",-38002.9507862603,-0.343207082407616,"Right Rolandic Operculum         -  Left Inferior Occipital Gyrus   "
"12353","67","170",-24750.9440604604,-1.1757544226657,"Right Rolandic Operculum         -  Right Middle Occipital Gyrus    "
"12354","67","171",-11003.0799584835,0.809560806002689,"Right Rolandic Operculum         -  Right Lingual Gyrus             "
"12355","67","172",-10107.3315872368,0.386964455436926,"Right Rolandic Operculum         -  Left Inferior Occipital Gyrus   "
"12356","67","173",-1472.06653010812,-0.760075614481168,"Right Rolandic Operculum         -  Left Fusiform Gyrus             "
"12357","67","174",-26335.157771847,0.239840039610611,"Right Rolandic Operculum         -  Right Inferior Occipital Gyrus  "
"12358","67","175",-54916.1532540491,-0.0497210869878488,"Right Rolandic Operculum         -  Left Precentral Gyrus           "
"12359","67","176",-15859.6309136555,-0.410683698142657,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Triangularis)"
"12360","67","177",434.51010989211,1.45140911157015,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Opercularis)"
"12361","67","178",9722.22054059753,0.700447229228572,"Right Rolandic Operculum         -  Left Inferior Parietal Lobule   "
"12362","67","179",38954.5262887859,-1.05521417166603,"Right Rolandic Operculum         -  Left Middle Frontal Gyrus       "
"12363","67","180",-38150.2662864872,0.584944735369444,"Right Rolandic Operculum         -  Right Inferior Temporal Gyrus   "
"12364","67","183",-16053.4168344474,-0.223316828658721,"Right Rolandic Operculum        "
"12365","67","184",-6886.09555419432,-1.93689436753713,"Right Rolandic Operculum         -  Left Cerebellum                 "
"12366","67","185",-42999.2609313226,0.544930555886539,"Right Rolandic Operculum         -  Right Cerebellum                "
"12367","67","186",-31139.0527450518,-0.874118985225425,"Right Rolandic Operculum         -  Right Cerebellum                "
"12368","67","187",-32177.1738381738,-1.24188894009587,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Opercularis)"
"12369","67","188",-8526.82512350615,-0.562112145258764,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Opercularis)"
"12370","67","189",-2595.71955309708,-1.18681814310827,"Right Rolandic Operculum         -  Left Middle Frontal Gyrus       "
"12371","67","190",5102.29748991751,-0.842149108971395,"Right Rolandic Operculum         -  Right Middle Frontal Gyrus      "
"12372","67","191",5870.69244997329,0.830008704063865,"Right Rolandic Operculum         -  Right SupraMarginal Gyrus       "
"12373","67","192",-34069.7212113382,0.755112402584938,"Right Rolandic Operculum         -  Left Inferior Parietal Lobule   "
"12374","67","193",-17705.6673164164,0.886253706917669,"Right Rolandic Operculum         -  Right Inferior Parietal Lobule  "
"12375","67","194",-14858.0961997754,-1.65923189133231,"Right Rolandic Operculum         -  Right Middle Frontal Gyrus      "
"12376","67","195",-17175.2853242867,-1.00786345047472,"Right Rolandic Operculum         -  Right Angular Gyrus             "
"12377","67","196",-53209.8629837944,0.42596216056915,"Right Rolandic Operculum         -  Left Inferior Parietal Lobule   "
"12378","67","197",-21038.6559459203,-0.133085409384162,"Right Rolandic Operculum         -  Right Middle Frontal Gyrus      "
"12379","67","198",-17713.2825239117,0.587466833861632,"Right Rolandic Operculum         -  Left Superior Frontal Gyrus     "
"12380","67","199",2259.46318126604,-0.447466776914605,"Right Rolandic Operculum         -  Left Middle Orbital Gyrus       "
"12381","67","200",-3782.95167206736,1.64127000172241,"Right Rolandic Operculum         -  Right Angular Gyrus             "
"12382","67","201",-22077.0919181693,-0.72470599059636,"Right Rolandic Operculum         -  Right Middle Orbital Gyrus      "
"12383","67","202",-41045.6014769306,-0.664380436221064,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Triangularis)"
"12384","67","203",9704.17682379785,-0.632262604859465,"Right Rolandic Operculum         -  Left Superior Medial Gyrus      "
"12385","67","204",-19698.842332041,0.151870931590196,"Right Rolandic Operculum         -  Right Middle Cingulate Cortex   "
"12386","67","205",-515.232299504942,-1.07431031491572,"Right Rolandic Operculum         -  Right SupraMarginal Gyrus       "
"12387","67","206",-22153.9074746475,0.301770009906991,"Right Rolandic Operculum         -  RightPrecentral Gyrus           "
"12388","67","207",-12247.8696206758,-1.09829904954291,"Right Rolandic Operculum         -  Right Middle Frontal Gyrus      "
"12389","67","208",28354.9205519508,-0.930506608434941,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Triangularis)"
"12390","67","209",-25058.9685630602,0.718723988660805,"Right Rolandic Operculum         -  Left Inferior Frontal Gyrus (p. Orbitalis)"
"12391","67","210",4714.3813910064,1.20960523115685,"Right Rolandic Operculum         -  Right Insula Lobe               "
"12392","67","211",32920.2647144139,-1.76582286600945,"Right Rolandic Operculum         -  Right Inferior Frontal Gyrus (p. Orbitalis)"
"12393","67","212",-38974.4683073706,-0.848166587904128,"Right Rolandic Operculum         -  Right Insula Lobe               "
"12394","67","213",-48454.5173162144,-0.0584974889535532,"Right Rolandic Operculum         -  unknown"
"12395","67","214",-37912.5000938559,-0.413961031057559,"Right Rolandic Operculum         -  Left Middle Cingulate Cortex    "
"12396","67","215",-9828.7014350872,-1.03997847576565,"Right Rolandic Operculum         -  Left Middle Frontal Gyrus       "
"12397","67","216",-29741.5057988731,1.49701955020496,"Right Rolandic Operculum         -  Left Anterior Cingulate Cortex  "
"12398","67","217",-20943.9658096426,0.713229091616581,"Right Rolandic Operculum         -  Right Middle Cingulate Cortex   "
"12399","67","218",-26937.6535248772,0.614601418027458,"Right Rolandic Operculum         -  Right Anterior Cingulate Cortex "
"12400","67","219",-4093.19057064831,0.723326076713844,"Right Rolandic Operculum         -  Right Superior Frontal Gyrus    "
"12401","67","220",-40710.8417063232,0.232945208396837,"Right Rolandic Operculum         -  Right Middle Frontal Gyrus      "
"12402","67","221",-13456.6839773386,1.03353704939989,"Right Rolandic Operculum         -  Left Middle Frontal Gyrus       "
"12403","67","222",-28278.3812520206,-1.12355341826518,"Right Rolandic Operculum         -  unknown"
"12404","67","223",-31910.7628906462,-0.867516043319972,"Right Rolandic Operculum         -  unknown"
"12405","67","224",-54077.8272919836,-0.920657571484172,"Right Rolandic Operculum         -  Left Thalamus                   "
"12406","67","225",-29465.6208368418,-0.452921245069931,"Right Rolandic Operculum         -  Left Thalamus                   "
"12407","67","226",-32903.0580451531,-0.373479348519562,"Right Rolandic Operculum         -  Right Thalamus                  "
"12408","67","227",-2242.02682882875,-0.0600896959207577,"Right Rolandic Operculum         -  unknown"
"12409","67","228",-52728.1665739779,-0.765090313504622,"Right Rolandic Operculum         -  Left Putamen                    "
"12410","67","229",-4392.95809292689,-0.349688216925992,"Right Rolandic Operculum         -  Left Putamen                    "
"12411","67","230",-18467.0566874348,-0.734619482647488,"Right Rolandic Operculum         -  Right Putamen                   "
"12412","67","231",-12958.6741817358,-0.716572900801286,"Right Rolandic Operculum         -  Right Putamen                   "
"12413","67","232",-4584.32912645657,0.14475735739918,"Right Rolandic Operculum         -  Right Putamen                   "
"12414","67","233",-37572.8125675022,-0.594033637404134,"Right Rolandic Operculum         -  Left Putamen                    "
